type,name,notice,furigana
書籍/雑誌/冊子、<br>牛乳パック、金属類,レンジフード,,金属類 - れ
書籍/雑誌/冊子、<br>牛乳パック、金属類,レンチ,,金属類 - れ
書籍/雑誌/冊子、<br>牛乳パック、金属類,老眼鏡,,金属類 - ろ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ろうそく立て,,金属類 - ろ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ローラースケート,,金属類 - ろ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ワープロ,,金属類 - わ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ワープロ用リボン,,金属類 - わ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ワイパー,,金属類 - わ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ワイヤー,,金属類 - わ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ワッシャー,,金属類 - わ
書籍/雑誌/冊子、<br>牛乳パック、金属類,ワッペン（金属が使われている物）,,金属類 - わ
ビン類、ペットボトル,味付け海苔の容器（びん（ガラス））,,ビン類（飲食用）
ビン類、ペットボトル,一升瓶,できるだけ販売店に返却,ビン類（飲食用）
ビン類、ペットボトル,牛乳瓶,できるだけ販売店に返却,ビン類（飲食用）
ビン類、ペットボトル,食用油の容器（びん（ガラス））,,ビン類（飲食用）
ビン類、ペットボトル,ビール瓶,できるだけ販売店に返却,ビン類（飲食用）
ビン類、ペットボトル,びん（飲食用）,,ビン類（飲食用）
ビン類、ペットボトル,ペットボトル,,ペットボトル
新聞・チラシ、埋立ごみ,新聞紙（新聞折込チラシ含む）,,新聞・新聞チラシ
新聞・チラシ、埋立ごみ,チラシ（新聞折込）,,新聞・新聞チラシ
新聞・チラシ、埋立ごみ,網ガラス,収集袋に入らない物は「施設へ搬入」,埋立ごみ - あ
新聞・チラシ、埋立ごみ,板ガラス（網ガラス）,収集袋に入らない物は「施設へ搬入」,埋立ごみ - い
新聞・チラシ、埋立ごみ,印鑑（象牙・水晶製）,,埋立ごみ - い
新聞・チラシ、埋立ごみ,植木鉢（植木ポット）（陶磁器）,,埋立ごみ - う
新聞・チラシ、埋立ごみ,LED電球,,埋立ごみ - え
新聞・チラシ、埋立ごみ,おろし金（陶磁器）,,埋立ごみ - お
新聞・チラシ、埋立ごみ,温度計（アルコール式）,温度表示部分が赤色,埋立ごみ - お
新聞・チラシ、埋立ごみ,カーブミラー,,埋立ごみ - か
新聞・チラシ、埋立ごみ,鏡,,埋立ごみ - か
新聞・チラシ、埋立ごみ,花瓶（ガラス・陶磁器）,,埋立ごみ - か
新聞・チラシ、埋立ごみ,軽石,,埋立ごみ - か
新聞・チラシ、埋立ごみ,瓦,,埋立ごみ - か
新聞・チラシ、埋立ごみ,急須（きゅうす）（陶磁器）,,埋立ごみ - き
新聞・チラシ、埋立ごみ,金魚鉢,,埋立ごみ - き
新聞・チラシ、埋立ごみ,グラウンドゴルフの球,,埋立ごみ - く
新聞・チラシ、埋立ごみ,クリスマスツリーの電球（電球）,,埋立ごみ - く
新聞・チラシ、埋立ごみ,グロー球,,埋立ごみ - く
新聞・チラシ、埋立ごみ,ゲートボールの球,,埋立ごみ - け
新聞・チラシ、埋立ごみ,化粧品の容器（びん（ガラス））,,埋立ごみ - け
新聞・チラシ、埋立ごみ,碁石,,埋立ごみ - こ
新聞・チラシ、埋立ごみ,コップ（ガラス・陶磁器）,,埋立ごみ - こ
新聞・チラシ、埋立ごみ,コンリートがら,,埋立ごみ - こ
新聞・チラシ、埋立ごみ,皿（陶磁器・ガラス製）,,埋立ごみ - さ
新聞・チラシ、埋立ごみ,磁石,,埋立ごみ - し
新聞・チラシ、埋立ごみ,七輪,,埋立ごみ - し
新聞・チラシ、埋立ごみ,自転車のタイヤ・チューブ,,埋立ごみ - し
新聞・チラシ、埋立ごみ,浄水器のカートリッジ,,埋立ごみ - し
新聞・チラシ、埋立ごみ,醤油さし（びん（ガラス））,,埋立ごみ - し
新聞・チラシ、埋立ごみ,食器（ガラス・陶磁器製）,,埋立ごみ - し
新聞・チラシ、埋立ごみ,水槽（収集袋に入る）（ガラス製）,,埋立ごみ - す
新聞・チラシ、埋立ごみ,水中眼鏡（ガラスが使われている物）,,埋立ごみ - す
新聞・チラシ、埋立ごみ,硯（すずり）,,埋立ごみ - す
新聞・チラシ、埋立ごみ,スプーン（陶磁器）,,埋立ごみ - す
新聞・チラシ、埋立ごみ,すり鉢（陶磁器）,,埋立ごみ - す
新聞・チラシ、埋立ごみ,石膏ボード,,埋立ごみ - せ
新聞・チラシ、埋立ごみ,セメント,,埋立ごみ - せ
新聞・チラシ、埋立ごみ,セロハンテープのカッター,,埋立ごみ - せ
新聞・チラシ、埋立ごみ,タイル,,埋立ごみ - た
新聞・チラシ、埋立ごみ,茶碗（陶磁器）,,埋立ごみ - ち
新聞・チラシ、埋立ごみ,漬物石（自然石を除く）,,埋立ごみ - つ
新聞・チラシ、埋立ごみ,壺（陶磁器）,,埋立ごみ - つ
新聞・チラシ、埋立ごみ,手鏡,,埋立ごみ - て
新聞・チラシ、埋立ごみ,砥石,,埋立ごみ - と
新聞・チラシ、埋立ごみ,陶磁器,,埋立ごみ - と
新聞・チラシ、埋立ごみ,土鍋,,埋立ごみ - と
新聞・チラシ、埋立ごみ,土瓶,,埋立ごみ - と
新聞・チラシ、埋立ごみ,塗料の容器（びん（ガラス））,,埋立ごみ - と
新聞・チラシ、埋立ごみ,ナツメ球（豆電球）（球の直径が3㎝未満）,,埋立ごみ - な
新聞・チラシ、埋立ごみ,鍋（陶磁器）,,埋立ごみ - な
新聞・チラシ、埋立ごみ,鍋敷き（ガラス製）,,埋立ごみ - な
新聞・チラシ、埋立ごみ,鍋のふた（ガラスが使われている物使われている物）,,埋立ごみ - な
新聞・チラシ、埋立ごみ,人形ケース（ガラス製）,,埋立ごみ - に
新聞・チラシ、埋立ごみ,粘土（油粘土）,,埋立ごみ - ね
新聞・チラシ、埋立ごみ,粘土（陶芸用）,,埋立ごみ - ね
新聞・チラシ、埋立ごみ,灰,湿らせて出す,埋立ごみ - は
新聞・チラシ、埋立ごみ,灰皿（ガラス・陶磁器）,,埋立ごみ - は
新聞・チラシ、埋立ごみ,鉢（はち）（陶磁器）,,埋立ごみ - は
新聞・チラシ、埋立ごみ,バックミラー,,埋立ごみ - は
新聞・チラシ、埋立ごみ,ハンコ（印鑑）（象牙・水晶）,,埋立ごみ - は
新聞・チラシ、埋立ごみ,ビー玉,,埋立ごみ - ひ
新聞・チラシ、埋立ごみ,火鉢,,埋立ごみ - ひ
新聞・チラシ、埋立ごみ,びん（飲食用以外）,,埋立ごみ - ひ
新聞・チラシ、埋立ごみ,風鈴（ガラス・陶磁器）,,埋立ごみ - ふ
新聞・チラシ、埋立ごみ,ブロック,,埋立ごみ - ふ
新聞・チラシ、埋立ごみ,文鎮（ぶんちん）（陶器・ガラス・石）,,埋立ごみ - ふ
新聞・チラシ、埋立ごみ,ホース,30㎝程度に切る,埋立ごみ - ほ
新聞・チラシ、埋立ごみ,ボーリングの球,,埋立ごみ - ほ
新聞・チラシ、埋立ごみ,ボタン（セラミック・石）,,埋立ごみ - ほ
新聞・チラシ、埋立ごみ,哺乳瓶（耐熱ガラス）,,埋立ごみ - ほ
新聞・チラシ、埋立ごみ,麻雀パイ,,埋立ごみ - ま
新聞・チラシ、埋立ごみ,マグカップ（陶磁器）,,埋立ごみ - ま
新聞・チラシ、埋立ごみ,マグネット,,埋立ごみ - ま
新聞・チラシ、埋立ごみ,豆電球（ナツメ球）（球の直径が3㎝未満）,,埋立ごみ - ま
新聞・チラシ、埋立ごみ,虫眼鏡（ガラス製）,,埋立ごみ - む
新聞・チラシ、埋立ごみ,ランプ,,埋立ごみ - ら
新聞・チラシ、埋立ごみ,ルーペ,,埋立ごみ - る
新聞・チラシ、埋立ごみ,ルームミラー,,埋立ごみ - る
新聞・チラシ、埋立ごみ,煉瓦（れんが）,,埋立ごみ - れ
新聞・チラシ、埋立ごみ,レンゲ（陶磁器）,,埋立ごみ - れ
新聞・チラシ、埋立ごみ,レンズ,,埋立ごみ - れ
その他の紙類,アルミホイルの芯,,あ
その他の紙類,カード（紙製）,,か
その他の紙類,菓子箱（縦横30㎝未満）（紙製）,,か
その他の紙類,紙箱（縦横30㎝未満）,,か
その他の紙類,紙ひも,,か
その他の紙類,紙袋,紙以外の部分は取り除く,か
その他の紙類,画用紙,絵が書いてあってもよい,か
その他の紙類,カレンダーの紙,,か
その他の紙類,緩衝材（かんしょうざい）（紙製）,,か
その他の紙類,薬の袋（紙製）,,く
その他の紙類,コピー用紙,,こ
その他の紙類,米袋,ひもの部分は「燃やすごみ」,こ
その他の紙類,シュレッダーくず,,し
その他の紙類,障子紙,,し
その他の紙類,セロハンテープの芯,,せ
その他の紙類,たばこの箱,,た
その他の紙類,チラシ（新聞折込以外）,,ち
その他の紙類,トイレットペーパーの芯,,と
その他の紙類,のし紙,,の
その他の紙類,ハガキ,圧着はがきは「燃やすごみ」,は
その他の紙類,ひも（紙製）,,ひ
その他の紙類,肥料袋（紙製）,ひもの部分は「燃やすごみ」,ひ
その他の紙類,ファイル（紙製）,,ふ
その他の紙類,封筒,紙以外の部分は取り除く,ふ
その他の紙類,袋（紙製）,,ふ
その他の紙類,付箋紙,,ふ
その他の紙類,包装紙（紙製）,防水加工がしてある物は「燃やすごみ」,ほ
その他の紙類,ポスター,,ほ
その他の紙類,名刺,,め
その他の紙類,ラップの芯（紙製）,,ら
その他の紙類,ルーズリーフ（紙製）,,る
